algorithm_name,transfer,community_phenotype,selection_algorithm,migration_algorithm
select_top25,10,f1_additive,select_top25percent,no_migration
select_top25,11,f1_additive,no_selection,no_migration
select_top25,12,f1_additive,no_selection,no_migration
select_top25,13,f1_additive,no_selection,no_migration
select_top25,14,f1_additive,no_selection,no_migration
select_top25,15,f1_additive,no_selection,no_migration
select_top25,16,f1_additive,no_selection,no_migration
select_top25,17,f1_additive,no_selection,no_migration
select_top25,18,f1_additive,no_selection,no_migration
select_top25,19,f1_additive,no_selection,no_migration
select_top25,20,f1_additive,no_selection,no_migration
select_top10,1,f1_additive,no_selection,no_migration
select_top10,2,f1_additive,no_selection,no_migration
select_top10,3,f1_additive,no_selection,no_migration
select_top10,4,f1_additive,no_selection,no_migration
select_top10,5,f1_additive,no_selection,no_migration
select_top10,6,f1_additive,no_selection,no_migration
select_top10,7,f1_additive,no_selection,no_migration
select_top10,8,f1_additive,no_selection,no_migration
select_top10,9,f1_additive,no_selection,no_migration
select_top10,10,f1_additive,select_top10percent,no_migration
select_top10,11,f1_additive,no_selection,no_migration
select_top10,12,f1_additive,no_selection,no_migration
select_top10,13,f1_additive,no_selection,no_migration
select_top10,14,f1_additive,no_selection,no_migration
select_top10,15,f1_additive,no_selection,no_migration
select_top10,16,f1_additive,no_selection,no_migration
select_top10,17,f1_additive,no_selection,no_migration
select_top10,18,f1_additive,no_selection,no_migration
select_top10,19,f1_additive,no_selection,no_migration
select_top10,20,f1_additive,no_selection,no_migration
multiple_direct_selection,1,f1_additive,no_selection,no_migration
multiple_direct_selection,2,f1_additive,no_selection,no_migration
multiple_direct_selection,3,f1_additive,no_selection,no_migration
multiple_direct_selection,4,f1_additive,no_selection,no_migration
multiple_direct_selection,5,f1_additive,no_selection,no_migration
multiple_direct_selection,6,f1_additive,direct_selection_select,direct_selection_migrate
multiple_direct_selection,7,f1_additive,direct_selection_select,direct_selection_migrate
multiple_direct_selection,8,f1_additive,direct_selection_select,direct_selection_migrate
multiple_direct_selection,9,f1_additive,direct_selection_select,direct_selection_migrate
multiple_direct_selection,10,f1_additive,direct_selection_select,direct_selection_migrate
multiple_direct_selection,11,f1_additive,no_selection,no_migration
multiple_direct_selection,12,f1_additive,no_selection,no_migration
multiple_direct_selection,13,f1_additive,no_selection,no_migration
multiple_direct_selection,14,f1_additive,no_selection,no_migration
multiple_direct_selection,15,f1_additive,no_selection,no_migration
multiple_direct_selection,16,f1_additive,no_selection,no_migration
multiple_direct_selection,17,f1_additive,no_selection,no_migration
multiple_direct_selection,18,f1_additive,no_selection,no_migration
multiple_direct_selection,19,f1_additive,no_selection,no_migration
multiple_direct_selection,20,f1_additive,no_selection,no_migration
pair_top_communities,1,f1_additive,no_selection,no_migration
pair_top_communities,2,f1_additive,no_selection,no_migration
pair_top_communities,3,f1_additive,no_selection,no_migration
pair_top_communities,4,f1_additive,no_selection,no_migration
pair_top_communities,5,f1_additive,no_selection,no_migration
pair_top_communities,6,f1_additive,no_selection,no_migration
pair_top_communities,7,f1_additive,no_selection,no_migration
pair_top_communities,8,f1_additive,no_selection,no_migration
pair_top_communities,9,f1_additive,no_selection,no_migration
pair_top_communities,10,f1_additive,pair_top,no_migration
pair_top_communities,11,f1_additive,no_selection,no_migration
pair_top_communities,12,f1_additive,no_selection,no_migration
pair_top_communities,13,f1_additive,no_selection,no_migration
pair_top_communities,14,f1_additive,no_selection,no_migration
pair_top_communities,15,f1_additive,no_selection,no_migration
pair_top_communities,16,f1_additive,no_selection,no_migration
pair_top_communities,17,f1_additive,no_selection,no_migration
pair_top_communities,18,f1_additive,no_selection,no_migration
pair_top_communities,19,f1_additive,no_selection,no_migration
pair_top_communities,20,f1_additive,no_selection,no_migration
swenson2000,1,f1_additive,select_top25percent,no_migration
swenson2000,2,f1_additive,select_top25percent,no_migration
swenson2000,3,f1_additive,select_top25percent,no_migration
swenson2000,4,f1_additive,select_top25percent,no_migration
swenson2000,5,f1_additive,select_top25percent,no_migration
swenson2000,6,f1_additive,select_top25percent,no_migration
swenson2000,7,f1_additive,select_top25percent,no_migration
swenson2000,8,f1_additive,select_top25percent,no_migration
swenson2000,9,f1_additive,select_top25percent,no_migration
swenson2000,10,f1_additive,select_top25percent,no_migration
swenson2000,11,f1_additive,no_selection,no_migration
swenson2000,12,f1_additive,no_selection,no_migration
swenson2000,13,f1_additive,no_selection,no_migration
swenson2000,14,f1_additive,no_selection,no_migration
swenson2000,15,f1_additive,no_selection,no_migration
swenson2000,16,f1_additive,no_selection,no_migration
swenson2000,17,f1_additive,no_selection,no_migration
swenson2000,18,f1_additive,no_selection,no_migration
swenson2000,19,f1_additive,no_selection,no_migration
swenson2000,20,f1_additive,no_selection,no_migration
